,UserID,Gender,Age,Occupation,Zip-code
0,1,1,1,10,48067
1,2,0,56,16,70072
2,3,0,25,15,55117
3,4,0,45,7,02460
4,5,0,25,20,55455
5,6,1,50,9,55117
6,7,0,35,1,06810
7,8,0,25,12,11413
8,9,0,25,17,61614
9,10,1,35,1,95370
10,11,1,25,1,04093
11,12,0,25,12,32793
12,13,0,45,1,93304
13,14,0,35,0,60126
14,15,0,25,7,22903
15,16,1,35,0,20670
16,17,0,50,1,95350
17,18,1,18,3,95825
18,19,0,1,10,48073
19,20,0,25,14,55113
20,21,0,18,16,99353
21,22,0,18,15,53706
22,23,0,35,0,90049
23,24,1,25,7,10023
24,25,0,18,4,01609
25,26,0,25,7,23112
26,27,0,25,11,19130
27,28,1,25,1,14607
28,29,0,35,7,33407
29,30,1,35,7,19143
30,31,0,56,7,06840
31,32,1,25,0,19355
32,33,0,45,3,55421
33,34,1,18,0,02135
34,35,0,45,1,02482
35,36,0,25,3,94123
36,37,1,25,9,66212
37,38,1,18,4,02215
38,39,0,18,4,61820
39,40,0,45,0,10543
40,41,1,18,4,15116
41,42,0,25,8,24502
42,43,0,25,12,60614
43,44,0,45,17,98052
44,45,1,45,16,94110
45,46,0,18,19,75602
46,47,0,18,4,94305
47,48,0,25,4,92107
48,49,0,18,12,77084
49,50,1,25,2,98133
50,51,1,1,10,10562
51,52,0,18,4,72212
52,53,0,25,0,96931
53,54,0,50,1,56723
54,55,1,35,12,55303
55,56,0,35,20,60440
56,57,0,18,19,30350
57,58,0,25,2,30303
58,59,1,50,1,55413
59,60,0,50,1,72118
60,61,0,25,17,95122
61,62,1,35,3,98105
62,63,0,18,4,54902
63,64,0,18,1,53706
64,65,0,35,12,55803
65,66,0,25,18,57706
66,67,1,50,5,60181
67,68,0,18,4,53706
68,69,1,25,1,02143
69,70,0,18,4,53703
70,71,0,25,14,95008
71,72,1,45,0,55122
72,73,0,18,4,53706
73,74,0,35,14,94530
74,75,1,1,10,01748
75,76,0,35,7,55413
76,77,0,18,4,15321
77,78,1,45,1,98029
78,79,1,45,0,98103
79,80,0,56,1,49327
80,81,1,25,0,60640
81,82,0,25,17,48380
82,83,1,25,2,94609
83,84,0,18,4,53140
84,85,0,18,4,94945
85,86,1,1,10,54467
86,87,0,25,14,48360
87,88,1,45,1,02476
88,89,1,56,9,85749
89,90,0,56,13,85749
90,91,0,35,7,07650
91,92,1,18,4,44243
92,93,0,25,17,95825
93,94,0,25,17,28601
94,95,0,45,0,98201
95,96,1,25,16,78028
96,97,1,35,3,66210
97,98,1,35,7,33547
98,99,1,1,10,19390
99,100,0,35,17,95401
100,101,1,18,3,33314
101,102,0,35,19,20871
102,103,0,45,7,92104
103,104,0,25,12,00926
104,105,0,45,12,90277
105,106,1,35,11,79101
106,107,0,45,18,63129
107,108,0,25,12,30316
108,109,0,45,15,92028
109,110,0,25,2,90803
110,111,0,35,15,55416
111,112,0,25,16,97209
112,113,0,18,12,37032
113,114,1,25,2,83712
114,115,0,25,17,28083
115,116,0,25,17,55744
116,117,0,25,17,33314
117,118,0,35,17,22315
118,119,1,1,10,77515
119,120,0,25,11,27106
120,121,0,35,7,75229
121,122,1,18,4,94305
122,123,0,35,9,67208
123,124,0,56,7,91356
124,125,0,45,14,01701
125,126,0,18,9,98117
